,Week,Date,Winner/tie,Loser/tie,isTie,PtsW,PtsL
81,2020-6,2020-10-18,Indianapolis Colts,Cincinnati Bengals,False,31,27
82,2020-6,2020-10-18,Pittsburgh Steelers,Cleveland Browns,False,38,7
83,2020-6,2020-10-18,Tennessee Titans,Houston Texans,False,42,36
84,2020-6,2020-10-18,New York Giants,Washington Football Team,False,20,19
85,2020-6,2020-10-18,Baltimore Ravens,Philadelphia Eagles,False,30,28
86,2020-6,2020-10-18,Miami Dolphins,New York Jets,False,24,0
87,2020-6,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,False,38,10
88,2020-6,2020-10-18,San Francisco 49ers,Los Angeles Rams,False,24,16
89,2020-6,2020-10-19,Kansas City Chiefs,Buffalo Bills,False,26,17
90,2020-6,2020-10-19,Arizona Cardinals,Dallas Cowboys,False,38,10
91,2020-7,2020-10-22,Philadelphia Eagles,New York Giants,False,22,21
92,2020-7,2020-10-25,Green Bay Packers,Houston Texans,False,35,20
93,2020-7,2020-10-25,Pittsburgh Steelers,Tennessee Titans,False,27,24
94,2020-7,2020-10-25,Detroit Lions,Atlanta Falcons,False,23,22
95,2020-7,2020-10-25,Buffalo Bills,New York Jets,False,18,10
96,2020-7,2020-10-25,New Orleans Saints,Carolina Panthers,False,27,24
97,2020-7,2020-10-25,Cleveland Browns,Cincinnati Bengals,False,37,34
98,2020-7,2020-10-25,Washington Football Team,Dallas Cowboys,False,25,3
99,2020-7,2020-10-25,Tampa Bay Buccaneers,Las Vegas Raiders,False,45,20
100,2020-7,2020-10-25,Kansas City Chiefs,Denver Broncos,False,43,16
101,2020-7,2020-10-25,San Francisco 49ers,New England Patriots,False,33,6
102,2020-7,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,False,39,29
103,2020-7,2020-10-25,Arizona Cardinals,Seattle Seahawks,False,37,34
104,2020-7,2020-10-26,Los Angeles Rams,Chicago Bears,False,24,10
105,2020-8,2020-10-29,Atlanta Falcons,Carolina Panthers,False,25,17
106,2020-8,2020-11-01,Indianapolis Colts,Detroit Lions,False,41,21
107,2020-8,2020-11-01,Minnesota Vikings,Green Bay Packers,False,28,22
108,2020-8,2020-11-01,Miami Dolphins,Los Angeles Rams,False,28,17
109,2020-8,2020-11-01,Pittsburgh Steelers,Baltimore Ravens,False,28,24
110,2020-8,2020-11-01,Buffalo Bills,New England Patriots,False,24,21
111,2020-8,2020-11-01,Cincinnati Bengals,Tennessee Titans,False,31,20
112,2020-8,2020-11-01,Las Vegas Raiders,Cleveland Browns,False,16,6
113,2020-8,2020-11-01,Kansas City Chiefs,New York Jets,False,35,9
114,2020-8,2020-11-01,Denver Broncos,Los Angeles Chargers,False,31,30
115,2020-8,2020-11-01,Seattle Seahawks,San Francisco 49ers,False,37,27
116,2020-8,2020-11-01,New Orleans Saints,Chicago Bears,False,26,23
117,2020-8,2020-11-01,Philadelphia Eagles,Dallas Cowboys,False,23,9
118,2020-8,2020-11-02,Tampa Bay Buccaneers,New York Giants,False,25,23
119,2020-9,2020-11-05,Green Bay Packers,San Francisco 49ers,False,34,17
120,2020-9,2020-11-08,Baltimore Ravens,Indianapolis Colts,False,24,10
121,2020-9,2020-11-08,Minnesota Vikings,Detroit Lions,False,34,20
122,2020-9,2020-11-08,Houston Texans,Jacksonville Jaguars,False,27,25
123,2020-9,2020-11-08,Atlanta Falcons,Denver Broncos,False,34,27
124,2020-9,2020-11-08,Buffalo Bills,Seattle Seahawks,False,44,34
125,2020-9,2020-11-08,Kansas City Chiefs,Carolina Panthers,False,33,31
126,2020-9,2020-11-08,Tennessee Titans,Chicago Bears,False,24,17
127,2020-9,2020-11-08,New York Giants,Washington Football Team,False,23,20
128,2020-9,2020-11-08,Las Vegas Raiders,Los Angeles Chargers,False,31,26
129,2020-9,2020-11-08,Miami Dolphins,Arizona Cardinals,False,34,31
130,2020-9,2020-11-08,Pittsburgh Steelers,Dallas Cowboys,False,24,19
131,2020-9,2020-11-08,New Orleans Saints,Tampa Bay Buccaneers,False,38,3
132,2020-9,2020-11-09,New England Patriots,New York Jets,False,30,27
133,2020-10,2020-11-12,Indianapolis Colts,Tennessee Titans,False,34,17
134,2020-10,2020-11-15,Cleveland Browns,Houston Texans,False,10,7
135,2020-10,2020-11-15,Detroit Lions,Washington Football Team,False,30,27
136,2020-10,2020-11-15,Green Bay Packers,Jacksonville Jaguars,False,24,20
137,2020-10,2020-11-15,Tampa Bay Buccaneers,Carolina Panthers,False,46,23
138,2020-10,2020-11-15,New York Giants,Philadelphia Eagles,False,27,17
139,2020-10,2020-11-15,Las Vegas Raiders,Denver Broncos,False,37,12
140,2020-10,2020-11-15,Miami Dolphins,Los Angeles Chargers,False,29,21
141,2020-10,2020-11-15,Arizona Cardinals,Buffalo Bills,False,32,30
142,2020-10,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,False,36,10
143,2020-10,2020-11-15,New Orleans Saints,San Francisco 49ers,False,27,13
144,2020-10,2020-11-15,Los Angeles Rams,Seattle Seahawks,False,23,16
145,2020-10,2020-11-15,New England Patriots,Baltimore Ravens,False,23,17
146,2020-10,2020-11-16,Minnesota Vikings,Chicago Bears,False,19,13
147,2020-11,2020-11-19,Seattle Seahawks,Arizona Cardinals,False,28,21
148,2020-11,2020-11-22,New Orleans Saints,Atlanta Falcons,False,24,9
149,2020-11,2020-11-22,Washington Football Team,Cincinnati Bengals,False,20,9
150,2020-11,2020-11-22,Cleveland Browns,Philadelphia Eagles,False,22,17
151,2020-11,2020-11-22,Houston Texans,New England Patriots,False,27,20
152,2020-11,2020-11-22,Pittsburgh Steelers,Jacksonville Jaguars,False,27,3
153,2020-11,2020-11-22,Tennessee Titans,Baltimore Ravens,False,30,24
154,2020-11,2020-11-22,Carolina Panthers,Detroit Lions,False,20,0
155,2020-11,2020-11-22,Denver Broncos,Miami Dolphins,False,20,13
156,2020-11,2020-11-22,Los Angeles Chargers,New York Jets,False,34,28
157,2020-11,2020-11-22,Indianapolis Colts,Green Bay Packers,False,34,31
158,2020-11,2020-11-22,Dallas Cowboys,Minnesota Vikings,False,31,28
159,2020-11,2020-11-22,Kansas City Chiefs,Las Vegas Raiders,False,35,31
160,2020-11,2020-11-23,Los Angeles Rams,Tampa Bay Buccaneers,False,27,24
161,2020-12,2020-11-26,Houston Texans,Detroit Lions,False,41,25
162,2020-12,2020-11-26,Washington Football Team,Dallas Cowboys,False,41,16
163,2020-12,2020-11-29,Atlanta Falcons,Las Vegas Raiders,False,43,6
164,2020-12,2020-11-29,Buffalo Bills,Los Angeles Chargers,False,27,17
165,2020-12,2020-11-29,New York Giants,Cincinnati Bengals,False,19,17
166,2020-12,2020-11-29,Cleveland Browns,Jacksonville Jaguars,False,27,25
167,2020-12,2020-11-29,Tennessee Titans,Indianapolis Colts,False,45,26
168,2020-12,2020-11-29,New England Patriots,Arizona Cardinals,False,20,17
169,2020-12,2020-11-29,Miami Dolphins,New York Jets,False,20,3
170,2020-12,2020-11-29,Minnesota Vikings,Carolina Panthers,False,28,27
171,2020-12,2020-11-29,New Orleans Saints,Denver Broncos,False,31,3
172,2020-12,2020-11-29,San Francisco 49ers,Los Angeles Rams,False,23,20
173,2020-12,2020-11-29,Kansas City Chiefs,Tampa Bay Buccaneers,False,27,24
174,2020-12,2020-11-29,Green Bay Packers,Chicago Bears,False,41,25
175,2020-12,2020-11-30,Seattle Seahawks,Philadelphia Eagles,False,23,17
176,2020-12,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,False,19,14
177,2020-13,2020-12-06,New Orleans Saints,Atlanta Falcons,False,21,16
178,2020-13,2020-12-06,Detroit Lions,Chicago Bears,False,34,30
179,2020-13,2020-12-06,Miami Dolphins,Cincinnati Bengals,False,19,7
180,2020-13,2020-12-06,Cleveland Browns,Tennessee Titans,False,41,35
181,2020-13,2020-12-06,Indianapolis Colts,Houston Texans,False,26,20
182,2020-13,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,False,27,24
183,2020-13,2020-12-06,Las Vegas Raiders,New York Jets,False,31,28
184,2020-13,2020-12-06,Los Angeles Rams,Arizona Cardinals,False,38,28
185,2020-13,2020-12-06,New York Giants,Seattle Seahawks,False,17,12
186,2020-13,2020-12-06,Green Bay Packers,Philadelphia Eagles,False,30,16
187,2020-13,2020-12-06,New England Patriots,Los Angeles Chargers,False,45,0
188,2020-13,2020-12-06,Kansas City Chiefs,Denver Broncos,False,22,16
189,2020-13,2020-12-07,Washington Football Team,Pittsburgh Steelers,False,23,17
190,2020-13,2020-12-07,Buffalo Bills,San Francisco 49ers,False,34,24
191,2020-13,2020-12-08,Baltimore Ravens,Dallas Cowboys,False,34,17
192,2020-14,2020-12-10,Los Angeles Rams,New England Patriots,False,24,3
193,2020-14,2020-12-13,Denver Broncos,Carolina Panthers,False,32,27
194,2020-14,2020-12-13,Chicago Bears,Houston Texans,False,36,7
195,2020-14,2020-12-13,Dallas Cowboys,Cincinnati Bengals,False,30,7
196,2020-14,2020-12-13,Arizona Cardinals,New York Giants,False,26,7
197,2020-14,2020-12-13,Tennessee Titans,Jacksonville Jaguars,False,31,10
198,2020-14,2020-12-13,Kansas City Chiefs,Miami Dolphins,False,33,27
199,2020-14,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,False,26,14
200,2020-14,2020-12-13,Indianapolis Colts,Las Vegas Raiders,False,44,27
201,2020-14,2020-12-13,Seattle Seahawks,New York Jets,False,40,3
202,2020-14,2020-12-13,Los Angeles Chargers,Atlanta Falcons,False,20,17
203,2020-14,2020-12-13,Green Bay Packers,Detroit Lions,False,31,24
204,2020-14,2020-12-13,Philadelphia Eagles,New Orleans Saints,False,24,21
205,2020-14,2020-12-13,Washington Football Team,San Francisco 49ers,False,23,15
206,2020-14,2020-12-13,Buffalo Bills,Pittsburgh Steelers,False,26,15
207,2020-14,2020-12-14,Baltimore Ravens,Cleveland Browns,False,47,42
208,2020-15,2020-12-17,Los Angeles Chargers,Las Vegas Raiders,False,30,27
209,2020-15,2020-12-19,Buffalo Bills,Denver Broncos,False,48,19
210,2020-15,2020-12-19,Green Bay Packers,Carolina Panthers,False,24,16
211,2020-15,2020-12-20,Tampa Bay Buccaneers,Atlanta Falcons,False,31,27
212,2020-15,2020-12-20,Chicago Bears,Minnesota Vikings,False,33,27
213,2020-15,2020-12-20,Indianapolis Colts,Houston Texans,False,27,20
214,2020-15,2020-12-20,Dallas Cowboys,San Francisco 49ers,False,41,33
215,2020-15,2020-12-20,Tennessee Titans,Detroit Lions,False,46,25
216,2020-15,2020-12-20,Baltimore Ravens,Jacksonville Jaguars,False,40,14
217,2020-15,2020-12-20,Miami Dolphins,New England Patriots,False,22,12
218,2020-15,2020-12-20,Seattle Seahawks,Washington Football Team,False,20,15
219,2020-15,2020-12-20,Arizona Cardinals,Philadelphia Eagles,False,33,26
220,2020-15,2020-12-20,New York Jets,Los Angeles Rams,False,23,20
221,2020-15,2020-12-20,Kansas City Chiefs,New Orleans Saints,False,32,29
222,2020-15,2020-12-20,Cleveland Browns,New York Giants,False,20,6
223,2020-15,2020-12-21,Cincinnati Bengals,Pittsburgh Steelers,False,27,17
224,2020-16,2020-12-25,New Orleans Saints,Minnesota Vikings,False,52,33
225,2020-16,2020-12-26,Tampa Bay Buccaneers,Detroit Lions,False,47,7
226,2020-16,2020-12-26,San Francisco 49ers,Arizona Cardinals,False,20,12
227,2020-16,2020-12-26,Miami Dolphins,Las Vegas Raiders,False,26,25
228,2020-16,2020-12-27,Kansas City Chiefs,Atlanta Falcons,False,17,14
229,2020-16,2020-12-27,Chicago Bears,Jacksonville Jaguars,False,41,17
230,2020-16,2020-12-27,Cincinnati Bengals,Houston Texans,False,37,31
231,2020-16,2020-12-27,New York Jets,Cleveland Browns,False,23,16
232,2020-16,2020-12-27,Pittsburgh Steelers,Indianapolis Colts,False,28,24
233,2020-16,2020-12-27,Baltimore Ravens,New York Giants,False,27,13
234,2020-16,2020-12-27,Carolina Panthers,Washington Football Team,False,20,13
235,2020-16,2020-12-27,Los Angeles Chargers,Denver Broncos,False,19,16
236,2020-16,2020-12-27,Dallas Cowboys,Philadelphia Eagles,False,37,17
237,2020-16,2020-12-27,Seattle Seahawks,Los Angeles Rams,False,20,9
238,2020-16,2020-12-27,Green Bay Packers,Tennessee Titans,False,40,14
239,2020-16,2020-12-28,Buffalo Bills,New England Patriots,False,38,9
240,2020-17,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,False,44,27
241,2020-17,2021-01-03,Buffalo Bills,Miami Dolphins,False,56,26
242,2020-17,2021-01-03,Baltimore Ravens,Cincinnati Bengals,False,38,3
243,2020-17,2021-01-03,Cleveland Browns,Pittsburgh Steelers,False,24,22
244,2020-17,2021-01-03,New York Giants,Dallas Cowboys,False,23,19
245,2020-17,2021-01-03,Minnesota Vikings,Detroit Lions,False,37,35
246,2020-17,2021-01-03,New England Patriots,New York Jets,False,28,14
247,2020-17,2021-01-03,New Orleans Saints,Carolina Panthers,False,33,7
248,2020-17,2021-01-03,Green Bay Packers,Chicago Bears,False,35,16
249,2020-17,2021-01-03,Indianapolis Colts,Jacksonville Jaguars,False,28,14
250,2020-17,2021-01-03,Los Angeles Rams,Arizona Cardinals,False,18,7
251,2020-17,2021-01-03,Las Vegas Raiders,Denver Broncos,False,32,31
252,2020-17,2021-01-03,Tennessee Titans,Houston Texans,False,41,38
253,2020-17,2021-01-03,Los Angeles Chargers,Kansas City Chiefs,False,38,21
254,2020-17,2021-01-03,Seattle Seahawks,San Francisco 49ers,False,26,23
255,2020-17,2021-01-03,Washington Football Team,Philadelphia Eagles,False,20,14
256,2020-WildCard,2021-01-09,Buffalo Bills,Indianapolis Colts,False,27,24
257,2020-WildCard,2021-01-09,Los Angeles Rams,Seattle Seahawks,False,30,20
258,2020-WildCard,2021-01-09,Tampa Bay Buccaneers,Washington Football Team,False,31,23
259,2020-WildCard,2021-01-10,Baltimore Ravens,Tennessee Titans,False,20,13
260,2020-WildCard,2021-01-10,New Orleans Saints,Chicago Bears,False,21,9
261,2020-WildCard,2021-01-10,Cleveland Browns,Pittsburgh Steelers,False,48,37
262,2020-Division,2021-01-16,Green Bay Packers,Los Angeles Rams,False,32,18
263,2020-Division,2021-01-16,Buffalo Bills,Baltimore Ravens,False,17,3
264,2020-Division,2021-01-17,Kansas City Chiefs,Cleveland Browns,False,22,17
265,2020-Division,2021-01-17,Tampa Bay Buccaneers,New Orleans Saints,False,30,20
266,2020-ConfChamp,2021-01-24,Tampa Bay Buccaneers,Green Bay Packers,False,31,26
267,2020-ConfChamp,2021-01-24,Kansas City Chiefs,Buffalo Bills,False,38,24
268,2020-SuperBowl,2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,False,31,9
269,2021-1,2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,False,31,29
270,2021-1,2021-09-12,Philadelphia Eagles,Atlanta Falcons,False,32,6
271,2021-1,2021-09-12,Pittsburgh Steelers,Buffalo Bills,False,23,16
272,2021-1,2021-09-12,Carolina Panthers,New York Jets,False,19,14
273,2021-1,2021-09-12,Cincinnati Bengals,Minnesota Vikings,False,27,24
274,2021-1,2021-09-12,Seattle Seahawks,Indianapolis Colts,False,28,16
275,2021-1,2021-09-12,Arizona Cardinals,Tennessee Titans,False,38,13
276,2021-1,2021-09-12,San Francisco 49ers,Detroit Lions,False,41,33
277,2021-1,2021-09-12,Houston Texans,Jacksonville Jaguars,False,37,21
278,2021-1,2021-09-12,Los Angeles Chargers,Washington Football Team,False,20,16
279,2021-1,2021-09-12,Kansas City Chiefs,Cleveland Browns,False,33,29
280,2021-1,2021-09-12,Denver Broncos,New York Giants,False,27,13
281,2021-1,2021-09-12,New Orleans Saints,Green Bay Packers,False,38,3
282,2021-1,2021-09-12,Miami Dolphins,New England Patriots,False,17,16
283,2021-1,2021-09-12,Los Angeles Rams,Chicago Bears,False,34,14
284,2021-1,2021-09-13,Las Vegas Raiders,Baltimore Ravens,False,33,27
285,2021-2,2021-09-16,Washington Football Team,New York Giants,False,30,29
286,2021-2,2021-09-19,Buffalo Bills,Miami Dolphins,False,35,0
287,2021-2,2021-09-19,Carolina Panthers,New Orleans Saints,False,26,7
288,2021-2,2021-09-19,Chicago Bears,Cincinnati Bengals,False,20,17
289,2021-2,2021-09-19,Cleveland Browns,Houston Texans,False,31,21
290,2021-2,2021-09-19,Los Angeles Rams,Indianapolis Colts,False,27,24
291,2021-2,2021-09-19,Denver Broncos,Jacksonville Jaguars,False,23,13
292,2021-2,2021-09-19,New England Patriots,New York Jets,False,25,6
293,2021-2,2021-09-19,San Francisco 49ers,Philadelphia Eagles,False,17,11
294,2021-2,2021-09-19,Las Vegas Raiders,Pittsburgh Steelers,False,26,17
295,2021-2,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,False,48,25
296,2021-2,2021-09-19,Arizona Cardinals,Minnesota Vikings,False,34,33
297,2021-2,2021-09-19,Dallas Cowboys,Los Angeles Chargers,False,20,17
298,2021-2,2021-09-19,Tennessee Titans,Seattle Seahawks,False,33,30
299,2021-2,2021-09-19,Baltimore Ravens,Kansas City Chiefs,False,36,35
300,2021-2,2021-09-20,Green Bay Packers,Detroit Lions,False,35,17
301,2021-3,2021-09-23,Carolina Panthers,Houston Texans,False,24,9
302,2021-3,2021-09-26,Atlanta Falcons,New York Giants,False,17,14
303,2021-3,2021-09-26,Buffalo Bills,Washington Football Team,False,43,21
304,2021-3,2021-09-26,Cleveland Browns,Chicago Bears,False,26,6
305,2021-3,2021-09-26,Cincinnati Bengals,Pittsburgh Steelers,False,24,10
306,2021-3,2021-09-26,Tennessee Titans,Indianapolis Colts,False,25,16
307,2021-3,2021-09-26,Arizona Cardinals,Jacksonville Jaguars,False,31,19
308,2021-3,2021-09-26,Baltimore Ravens,Detroit Lions,False,19,17
309,2021-3,2021-09-26,Los Angeles Chargers,Kansas City Chiefs,False,30,24
310,2021-3,2021-09-26,New Orleans Saints,New England Patriots,False,28,13
311,2021-3,2021-09-26,Denver Broncos,New York Jets,False,26,0
312,2021-3,2021-09-26,Las Vegas Raiders,Miami Dolphins,False,31,28
313,2021-3,2021-09-26,Minnesota Vikings,Seattle Seahawks,False,30,17
314,2021-3,2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,False,34,24
315,2021-3,2021-09-26,Green Bay Packers,San Francisco 49ers,False,30,28
316,2021-3,2021-09-27,Dallas Cowboys,Philadelphia Eagles,False,41,21
317,2021-4,2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,False,24,21
318,2021-4,2021-10-03,Washington Football Team,Atlanta Falcons,False,34,30
319,2021-4,2021-10-03,Buffalo Bills,Houston Texans,False,40,0
320,2021-4,2021-10-03,Dallas Cowboys,Carolina Panthers,False,36,28
321,2021-4,2021-10-03,Chicago Bears,Detroit Lions,False,24,14
322,2021-4,2021-10-03,Cleveland Browns,Minnesota Vikings,False,14,7
323,2021-4,2021-10-03,Indianapolis Colts,Miami Dolphins,False,27,17
324,2021-4,2021-10-03,Kansas City Chiefs,Philadelphia Eagles,False,42,30
325,2021-4,2021-10-03,New York Giants,New Orleans Saints,False,27,21
326,2021-4,2021-10-03,New York Jets,Tennessee Titans,False,27,24
327,2021-4,2021-10-03,Arizona Cardinals,Los Angeles Rams,False,37,20
328,2021-4,2021-10-03,Seattle Seahawks,San Francisco 49ers,False,28,21
329,2021-4,2021-10-03,Baltimore Ravens,Denver Broncos,False,23,7
330,2021-4,2021-10-03,Green Bay Packers,Pittsburgh Steelers,False,27,17
331,2021-4,2021-10-03,Tampa Bay Buccaneers,New England Patriots,False,19,17
332,2021-4,2021-10-04,Los Angeles Chargers,Las Vegas Raiders,False,28,14
333,2021-5,2021-10-07,Los Angeles Rams,Seattle Seahawks,False,26,17
334,2021-5,2021-10-10,Atlanta Falcons,New York Jets,False,27,20
335,2021-5,2021-10-10,Philadelphia Eagles,Carolina Panthers,False,21,18
336,2021-5,2021-10-10,Green Bay Packers,Cincinnati Bengals,False,25,22
337,2021-5,2021-10-10,Pittsburgh Steelers,Denver Broncos,False,27,19
338,2021-5,2021-10-10,Minnesota Vikings,Detroit Lions,False,19,17
339,2021-5,2021-10-10,New England Patriots,Houston Texans,False,25,22
340,2021-5,2021-10-10,Tennessee Titans,Jacksonville Jaguars,False,37,19
341,2021-5,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,False,45,17
342,2021-5,2021-10-10,New Orleans Saints,Washington Football Team,False,33,22
343,2021-5,2021-10-10,Chicago Bears,Las Vegas Raiders,False,20,9
344,2021-5,2021-10-10,Los Angeles Chargers,Cleveland Browns,False,47,42
345,2021-5,2021-10-10,Arizona Cardinals,San Francisco 49ers,False,17,10
346,2021-5,2021-10-10,Dallas Cowboys,New York Giants,False,44,20
347,2021-5,2021-10-10,Buffalo Bills,Kansas City Chiefs,False,38,20
348,2021-5,2021-10-11,Baltimore Ravens,Indianapolis Colts,False,31,25
349,2021-6,2021-10-14,Tampa Bay Buccaneers,Philadelphia Eagles,False,28,22
350,2021-6,2021-10-17,Jacksonville Jaguars,Miami Dolphins,False,23,20
351,2021-6,2021-10-17,Minnesota Vikings,Carolina Panthers,False,34,28
352,2021-6,2021-10-17,Green Bay Packers,Chicago Bears,False,24,14
353,2021-6,2021-10-17,Cincinnati Bengals,Detroit Lions,False,34,11
354,2021-6,2021-10-17,Indianapolis Colts,Houston Texans,False,31,3
