,Week,Date,Winner/tie,Loser/tie,isTie,PtsW,PtsL,type
116,2017-8,2017-10-29,Dallas Cowboys,Washington Commanders,False,33.0,19.0,boxscore
117,2017-8,2017-10-29,Pittsburgh Steelers,Detroit Lions,False,20.0,15.0,boxscore
118,2017-8,2017-10-30,Kansas City Chiefs,Denver Broncos,False,29.0,19.0,boxscore
119,2017-9,2017-11-02,New York Jets,Buffalo Bills,False,34.0,21.0,boxscore
120,2017-9,2017-11-05,Carolina Panthers,Atlanta Falcons,False,20.0,17.0,boxscore
121,2017-9,2017-11-05,Jacksonville Jaguars,Cincinnati Bengals,False,23.0,7.0,boxscore
122,2017-9,2017-11-05,Philadelphia Eagles,Denver Broncos,False,51.0,23.0,boxscore
123,2017-9,2017-11-05,New Orleans Saints,Tampa Bay Buccaneers,False,30.0,10.0,boxscore
124,2017-9,2017-11-05,Los Angeles Rams,New York Giants,False,51.0,17.0,boxscore
125,2017-9,2017-11-05,Tennessee Titans,Baltimore Ravens,False,23.0,20.0,boxscore
126,2017-9,2017-11-05,Indianapolis Colts,Houston Texans,False,20.0,14.0,boxscore
127,2017-9,2017-11-05,Arizona Cardinals,San Francisco 49ers,False,20.0,10.0,boxscore
128,2017-9,2017-11-05,Washington Commanders,Seattle Seahawks,False,17.0,14.0,boxscore
129,2017-9,2017-11-05,Dallas Cowboys,Kansas City Chiefs,False,28.0,17.0,boxscore
130,2017-9,2017-11-05,Las Vegas Raiders,Miami Dolphins,False,27.0,24.0,boxscore
131,2017-9,2017-11-06,Detroit Lions,Green Bay Packers,False,30.0,17.0,boxscore
132,2017-10,2017-11-09,Seattle Seahawks,Arizona Cardinals,False,22.0,16.0,boxscore
133,2017-10,2017-11-12,New Orleans Saints,Buffalo Bills,False,47.0,10.0,boxscore
134,2017-10,2017-11-12,Green Bay Packers,Chicago Bears,False,23.0,16.0,boxscore
135,2017-10,2017-11-12,Tennessee Titans,Cincinnati Bengals,False,24.0,20.0,boxscore
136,2017-10,2017-11-12,Detroit Lions,Cleveland Browns,False,38.0,24.0,boxscore
137,2017-10,2017-11-12,Jacksonville Jaguars,Los Angeles Chargers,False,20.0,17.0,boxscore
138,2017-10,2017-11-12,Minnesota Vikings,Washington Commanders,False,38.0,30.0,boxscore
139,2017-10,2017-11-12,Pittsburgh Steelers,Indianapolis Colts,False,20.0,17.0,boxscore
140,2017-10,2017-11-12,Tampa Bay Buccaneers,New York Jets,False,15.0,10.0,boxscore
141,2017-10,2017-11-12,Los Angeles Rams,Houston Texans,False,33.0,7.0,boxscore
142,2017-10,2017-11-12,Atlanta Falcons,Dallas Cowboys,False,27.0,7.0,boxscore
143,2017-10,2017-11-12,San Francisco 49ers,New York Giants,False,31.0,21.0,boxscore
144,2017-10,2017-11-12,New England Patriots,Denver Broncos,False,41.0,16.0,boxscore
145,2017-10,2017-11-13,Carolina Panthers,Miami Dolphins,False,45.0,21.0,boxscore
146,2017-11,2017-11-16,Pittsburgh Steelers,Tennessee Titans,False,40.0,17.0,boxscore
147,2017-11,2017-11-19,Detroit Lions,Chicago Bears,False,27.0,24.0,boxscore
148,2017-11,2017-11-19,Jacksonville Jaguars,Cleveland Browns,False,19.0,7.0,boxscore
149,2017-11,2017-11-19,Houston Texans,Arizona Cardinals,False,31.0,21.0,boxscore
150,2017-11,2017-11-19,Baltimore Ravens,Green Bay Packers,False,23.0,0.0,boxscore
151,2017-11,2017-11-19,New York Giants,Kansas City Chiefs,False,12.0,9.0,boxscore
152,2017-11,2017-11-19,Tampa Bay Buccaneers,Miami Dolphins,False,30.0,20.0,boxscore
153,2017-11,2017-11-19,Minnesota Vikings,Los Angeles Rams,False,24.0,7.0,boxscore
154,2017-11,2017-11-19,New Orleans Saints,Washington Commanders,False,34.0,31.0,boxscore
155,2017-11,2017-11-19,Los Angeles Chargers,Buffalo Bills,False,54.0,24.0,boxscore
156,2017-11,2017-11-19,Cincinnati Bengals,Denver Broncos,False,20.0,17.0,boxscore
157,2017-11,2017-11-19,New England Patriots,Las Vegas Raiders,False,33.0,8.0,boxscore
158,2017-11,2017-11-19,Philadelphia Eagles,Dallas Cowboys,False,37.0,9.0,boxscore
159,2017-11,2017-11-20,Atlanta Falcons,Seattle Seahawks,False,34.0,31.0,boxscore
160,2017-12,2017-11-23,Minnesota Vikings,Detroit Lions,False,30.0,23.0,boxscore
161,2017-12,2017-11-23,Los Angeles Chargers,Dallas Cowboys,False,28.0,6.0,boxscore
162,2017-12,2017-11-23,Washington Commanders,New York Giants,False,20.0,10.0,boxscore
163,2017-12,2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers,False,34.0,20.0,boxscore
164,2017-12,2017-11-26,Buffalo Bills,Kansas City Chiefs,False,16.0,10.0,boxscore
165,2017-12,2017-11-26,Carolina Panthers,New York Jets,False,35.0,27.0,boxscore
166,2017-12,2017-11-26,Philadelphia Eagles,Chicago Bears,False,31.0,3.0,boxscore
167,2017-12,2017-11-26,Cincinnati Bengals,Cleveland Browns,False,30.0,16.0,boxscore
168,2017-12,2017-11-26,Tennessee Titans,Indianapolis Colts,False,20.0,16.0,boxscore
169,2017-12,2017-11-26,New England Patriots,Miami Dolphins,False,35.0,17.0,boxscore
170,2017-12,2017-11-26,Seattle Seahawks,San Francisco 49ers,False,24.0,13.0,boxscore
171,2017-12,2017-11-26,Arizona Cardinals,Jacksonville Jaguars,False,27.0,24.0,boxscore
172,2017-12,2017-11-26,Las Vegas Raiders,Denver Broncos,False,21.0,14.0,boxscore
173,2017-12,2017-11-26,Los Angeles Rams,New Orleans Saints,False,26.0,20.0,boxscore
174,2017-12,2017-11-26,Pittsburgh Steelers,Green Bay Packers,False,31.0,28.0,boxscore
175,2017-12,2017-11-27,Baltimore Ravens,Houston Texans,False,23.0,16.0,boxscore
176,2017-13,2017-11-30,Dallas Cowboys,Washington Commanders,False,38.0,14.0,boxscore
177,2017-13,2017-12-03,Minnesota Vikings,Atlanta Falcons,False,14.0,9.0,boxscore
178,2017-13,2017-12-03,New England Patriots,Buffalo Bills,False,23.0,3.0,boxscore
179,2017-13,2017-12-03,San Francisco 49ers,Chicago Bears,False,15.0,14.0,boxscore
180,2017-13,2017-12-03,Jacksonville Jaguars,Indianapolis Colts,False,30.0,10.0,boxscore
181,2017-13,2017-12-03,Miami Dolphins,Denver Broncos,False,35.0,9.0,boxscore
182,2017-13,2017-12-03,Baltimore Ravens,Detroit Lions,False,44.0,20.0,boxscore
183,2017-13,2017-12-03,Green Bay Packers,Tampa Bay Buccaneers,False,26.0,20.0,boxscore
184,2017-13,2017-12-03,Tennessee Titans,Houston Texans,False,24.0,13.0,boxscore
185,2017-13,2017-12-03,New York Jets,Kansas City Chiefs,False,38.0,31.0,boxscore
186,2017-13,2017-12-03,Los Angeles Chargers,Cleveland Browns,False,19.0,10.0,boxscore
187,2017-13,2017-12-03,New Orleans Saints,Carolina Panthers,False,31.0,21.0,boxscore
188,2017-13,2017-12-03,Los Angeles Rams,Arizona Cardinals,False,32.0,16.0,boxscore
189,2017-13,2017-12-03,Las Vegas Raiders,New York Giants,False,24.0,17.0,boxscore
190,2017-13,2017-12-03,Seattle Seahawks,Philadelphia Eagles,False,24.0,10.0,boxscore
191,2017-13,2017-12-04,Pittsburgh Steelers,Cincinnati Bengals,False,23.0,20.0,boxscore
192,2017-14,2017-12-07,Atlanta Falcons,New Orleans Saints,False,20.0,17.0,boxscore
193,2017-14,2017-12-10,Buffalo Bills,Indianapolis Colts,False,13.0,7.0,boxscore
194,2017-14,2017-12-10,Carolina Panthers,Minnesota Vikings,False,31.0,24.0,boxscore
195,2017-14,2017-12-10,Chicago Bears,Cincinnati Bengals,False,33.0,7.0,boxscore
196,2017-14,2017-12-10,Green Bay Packers,Cleveland Browns,False,27.0,21.0,boxscore
197,2017-14,2017-12-10,Dallas Cowboys,New York Giants,False,30.0,10.0,boxscore
198,2017-14,2017-12-10,Detroit Lions,Tampa Bay Buccaneers,False,24.0,21.0,boxscore
199,2017-14,2017-12-10,San Francisco 49ers,Houston Texans,False,26.0,16.0,boxscore
200,2017-14,2017-12-10,Kansas City Chiefs,Las Vegas Raiders,False,26.0,15.0,boxscore
201,2017-14,2017-12-10,Arizona Cardinals,Tennessee Titans,False,12.0,7.0,boxscore
202,2017-14,2017-12-10,Denver Broncos,New York Jets,False,23.0,0.0,boxscore
203,2017-14,2017-12-10,Los Angeles Chargers,Washington Commanders,False,30.0,13.0,boxscore
204,2017-14,2017-12-10,Jacksonville Jaguars,Seattle Seahawks,False,30.0,24.0,boxscore
205,2017-14,2017-12-10,Philadelphia Eagles,Los Angeles Rams,False,43.0,35.0,boxscore
206,2017-14,2017-12-10,Pittsburgh Steelers,Baltimore Ravens,False,39.0,38.0,boxscore
207,2017-14,2017-12-11,Miami Dolphins,New England Patriots,False,27.0,20.0,boxscore
208,2017-15,2017-12-14,Denver Broncos,Indianapolis Colts,False,25.0,13.0,boxscore
209,2017-15,2017-12-16,Detroit Lions,Chicago Bears,False,20.0,10.0,boxscore
210,2017-15,2017-12-16,Kansas City Chiefs,Los Angeles Chargers,False,30.0,13.0,boxscore
211,2017-15,2017-12-17,Buffalo Bills,Miami Dolphins,False,24.0,16.0,boxscore
212,2017-15,2017-12-17,Carolina Panthers,Green Bay Packers,False,31.0,24.0,boxscore
213,2017-15,2017-12-17,Minnesota Vikings,Cincinnati Bengals,False,34.0,7.0,boxscore
214,2017-15,2017-12-17,Baltimore Ravens,Cleveland Browns,False,27.0,10.0,boxscore
215,2017-15,2017-12-17,Washington Commanders,Arizona Cardinals,False,20.0,15.0,boxscore
216,2017-15,2017-12-17,Jacksonville Jaguars,Houston Texans,False,45.0,7.0,boxscore
217,2017-15,2017-12-17,New Orleans Saints,New York Jets,False,31.0,19.0,boxscore
218,2017-15,2017-12-17,Philadelphia Eagles,New York Giants,False,34.0,29.0,boxscore
219,2017-15,2017-12-17,Los Angeles Rams,Seattle Seahawks,False,42.0,7.0,boxscore
220,2017-15,2017-12-17,New England Patriots,Pittsburgh Steelers,False,27.0,24.0,boxscore
221,2017-15,2017-12-17,San Francisco 49ers,Tennessee Titans,False,25.0,23.0,boxscore
222,2017-15,2017-12-17,Dallas Cowboys,Las Vegas Raiders,False,20.0,17.0,boxscore
223,2017-15,2017-12-18,Atlanta Falcons,Tampa Bay Buccaneers,False,24.0,21.0,boxscore
224,2017-16,2017-12-23,Baltimore Ravens,Indianapolis Colts,False,23.0,16.0,boxscore
225,2017-16,2017-12-23,Minnesota Vikings,Green Bay Packers,False,16.0,0.0,boxscore
226,2017-16,2017-12-24,New Orleans Saints,Atlanta Falcons,False,23.0,13.0,boxscore
227,2017-16,2017-12-24,New England Patriots,Buffalo Bills,False,37.0,16.0,boxscore
228,2017-16,2017-12-24,Carolina Panthers,Tampa Bay Buccaneers,False,22.0,19.0,boxscore
229,2017-16,2017-12-24,Chicago Bears,Cleveland Browns,False,20.0,3.0,boxscore
230,2017-16,2017-12-24,Cincinnati Bengals,Detroit Lions,False,26.0,17.0,boxscore
231,2017-16,2017-12-24,Washington Commanders,Denver Broncos,False,27.0,11.0,boxscore
232,2017-16,2017-12-24,Kansas City Chiefs,Miami Dolphins,False,29.0,13.0,boxscore
233,2017-16,2017-12-24,Los Angeles Chargers,New York Jets,False,14.0,7.0,boxscore
234,2017-16,2017-12-24,Los Angeles Rams,Tennessee Titans,False,27.0,23.0,boxscore
235,2017-16,2017-12-24,San Francisco 49ers,Jacksonville Jaguars,False,44.0,33.0,boxscore
236,2017-16,2017-12-24,Arizona Cardinals,New York Giants,False,23.0,0.0,boxscore
237,2017-16,2017-12-24,Seattle Seahawks,Dallas Cowboys,False,21.0,12.0,boxscore
238,2017-16,2017-12-25,Pittsburgh Steelers,Houston Texans,False,34.0,6.0,boxscore
239,2017-16,2017-12-25,Philadelphia Eagles,Las Vegas Raiders,False,19.0,10.0,boxscore
240,2017-17,2017-12-31,Minnesota Vikings,Chicago Bears,False,23.0,10.0,boxscore
241,2017-17,2017-12-31,Pittsburgh Steelers,Cleveland Browns,False,28.0,24.0,boxscore
242,2017-17,2017-12-31,Indianapolis Colts,Houston Texans,False,22.0,13.0,boxscore
243,2017-17,2017-12-31,Dallas Cowboys,Philadelphia Eagles,False,6.0,0.0,boxscore
244,2017-17,2017-12-31,Detroit Lions,Green Bay Packers,False,35.0,11.0,boxscore
245,2017-17,2017-12-31,New England Patriots,New York Jets,False,26.0,6.0,boxscore
246,2017-17,2017-12-31,New York Giants,Washington Commanders,False,18.0,10.0,boxscore
247,2017-17,2017-12-31,Atlanta Falcons,Carolina Panthers,False,22.0,10.0,boxscore
248,2017-17,2017-12-31,Buffalo Bills,Miami Dolphins,False,22.0,16.0,boxscore
249,2017-17,2017-12-31,Cincinnati Bengals,Baltimore Ravens,False,31.0,27.0,boxscore
250,2017-17,2017-12-31,Arizona Cardinals,Seattle Seahawks,False,26.0,24.0,boxscore
251,2017-17,2017-12-31,Kansas City Chiefs,Denver Broncos,False,27.0,24.0,boxscore
252,2017-17,2017-12-31,Tennessee Titans,Jacksonville Jaguars,False,15.0,10.0,boxscore
253,2017-17,2017-12-31,Tampa Bay Buccaneers,New Orleans Saints,False,31.0,24.0,boxscore
254,2017-17,2017-12-31,Los Angeles Chargers,Las Vegas Raiders,False,30.0,10.0,boxscore
255,2017-17,2017-12-31,San Francisco 49ers,Los Angeles Rams,False,34.0,13.0,boxscore
256,2017-WildCard,2018-01-06,Tennessee Titans,Kansas City Chiefs,False,22.0,21.0,boxscore
257,2017-WildCard,2018-01-06,Atlanta Falcons,Los Angeles Rams,False,26.0,13.0,boxscore
258,2017-WildCard,2018-01-07,Jacksonville Jaguars,Buffalo Bills,False,10.0,3.0,boxscore
259,2017-WildCard,2018-01-07,New Orleans Saints,Carolina Panthers,False,31.0,26.0,boxscore
260,2017-Division,2018-01-13,Philadelphia Eagles,Atlanta Falcons,False,15.0,10.0,boxscore
261,2017-Division,2018-01-13,New England Patriots,Tennessee Titans,False,35.0,14.0,boxscore
262,2017-Division,2018-01-14,Jacksonville Jaguars,Pittsburgh Steelers,False,45.0,42.0,boxscore
263,2017-Division,2018-01-14,Minnesota Vikings,New Orleans Saints,False,29.0,24.0,boxscore
264,2017-ConfChamp,2018-01-21,New England Patriots,Jacksonville Jaguars,False,24.0,20.0,boxscore
265,2017-ConfChamp,2018-01-21,Philadelphia Eagles,Minnesota Vikings,False,38.0,7.0,boxscore
266,2017-SuperBowl,2018-02-04,Philadelphia Eagles,New England Patriots,False,41.0,33.0,boxscore
267,2018-1,2018-09-06,Philadelphia Eagles,Atlanta Falcons,False,18.0,12.0,boxscore
268,2018-1,2018-09-09,Baltimore Ravens,Buffalo Bills,False,47.0,3.0,boxscore
269,2018-1,2018-09-09,Cincinnati Bengals,Indianapolis Colts,False,34.0,23.0,boxscore
270,2018-1,2018-09-09,Pittsburgh Steelers,Cleveland Browns,True,21.0,21.0,boxscore
271,2018-1,2018-09-09,New England Patriots,Houston Texans,False,27.0,20.0,boxscore
272,2018-1,2018-09-09,Jacksonville Jaguars,New York Giants,False,20.0,15.0,boxscore
273,2018-1,2018-09-09,Miami Dolphins,Tennessee Titans,False,27.0,20.0,boxscore
274,2018-1,2018-09-09,Minnesota Vikings,San Francisco 49ers,False,24.0,16.0,boxscore
275,2018-1,2018-09-09,Tampa Bay Buccaneers,New Orleans Saints,False,48.0,40.0,boxscore
276,2018-1,2018-09-09,Kansas City Chiefs,Los Angeles Chargers,False,38.0,28.0,boxscore
277,2018-1,2018-09-09,Carolina Panthers,Dallas Cowboys,False,16.0,8.0,boxscore
278,2018-1,2018-09-09,Washington Commanders,Arizona Cardinals,False,24.0,6.0,boxscore
279,2018-1,2018-09-09,Denver Broncos,Seattle Seahawks,False,27.0,24.0,boxscore
280,2018-1,2018-09-09,Green Bay Packers,Chicago Bears,False,24.0,23.0,boxscore
281,2018-1,2018-09-10,New York Jets,Detroit Lions,False,48.0,17.0,boxscore
282,2018-1,2018-09-10,Los Angeles Rams,Las Vegas Raiders,False,33.0,13.0,boxscore
283,2018-2,2018-09-13,Cincinnati Bengals,Baltimore Ravens,False,34.0,23.0,boxscore
284,2018-2,2018-09-16,Atlanta Falcons,Carolina Panthers,False,31.0,24.0,boxscore
285,2018-2,2018-09-16,Los Angeles Chargers,Buffalo Bills,False,31.0,20.0,boxscore
286,2018-2,2018-09-16,New Orleans Saints,Cleveland Browns,False,21.0,18.0,boxscore
287,2018-2,2018-09-16,Indianapolis Colts,Washington Commanders,False,21.0,9.0,boxscore
288,2018-2,2018-09-16,Minnesota Vikings,Green Bay Packers,True,29.0,29.0,boxscore
