,Week,Date,Winner/tie,Loser/tie,isTie,PtsW,PtsL,type
72,2020-5,2020-10-11,Cleveland Browns,Indianapolis Colts,False,32.0,23.0,boxscore
73,2020-5,2020-10-11,Dallas Cowboys,New York Giants,False,37.0,34.0,boxscore
74,2020-5,2020-10-11,Seattle Seahawks,Minnesota Vikings,False,27.0,26.0,boxscore
75,2020-5,2020-10-12,New Orleans Saints,Los Angeles Chargers,False,30.0,27.0,boxscore
76,2020-5,2020-10-13,Tennessee Titans,Buffalo Bills,False,42.0,16.0,boxscore
77,2020-6,2020-10-18,Denver Broncos,New England Patriots,False,18.0,12.0,boxscore
78,2020-6,2020-10-18,Detroit Lions,Jacksonville Jaguars,False,34.0,16.0,boxscore
79,2020-6,2020-10-18,Atlanta Falcons,Minnesota Vikings,False,40.0,23.0,boxscore
80,2020-6,2020-10-18,Chicago Bears,Carolina Panthers,False,23.0,16.0,boxscore
81,2020-6,2020-10-18,Indianapolis Colts,Cincinnati Bengals,False,31.0,27.0,boxscore
82,2020-6,2020-10-18,Pittsburgh Steelers,Cleveland Browns,False,38.0,7.0,boxscore
83,2020-6,2020-10-18,Tennessee Titans,Houston Texans,False,42.0,36.0,boxscore
84,2020-6,2020-10-18,New York Giants,Washington Commanders,False,20.0,19.0,boxscore
85,2020-6,2020-10-18,Baltimore Ravens,Philadelphia Eagles,False,30.0,28.0,boxscore
86,2020-6,2020-10-18,Miami Dolphins,New York Jets,False,24.0,0.0,boxscore
87,2020-6,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,False,38.0,10.0,boxscore
88,2020-6,2020-10-18,San Francisco 49ers,Los Angeles Rams,False,24.0,16.0,boxscore
89,2020-6,2020-10-19,Kansas City Chiefs,Buffalo Bills,False,26.0,17.0,boxscore
90,2020-6,2020-10-19,Arizona Cardinals,Dallas Cowboys,False,38.0,10.0,boxscore
91,2020-7,2020-10-22,Philadelphia Eagles,New York Giants,False,22.0,21.0,boxscore
92,2020-7,2020-10-25,Green Bay Packers,Houston Texans,False,35.0,20.0,boxscore
93,2020-7,2020-10-25,Pittsburgh Steelers,Tennessee Titans,False,27.0,24.0,boxscore
94,2020-7,2020-10-25,Detroit Lions,Atlanta Falcons,False,23.0,22.0,boxscore
95,2020-7,2020-10-25,Buffalo Bills,New York Jets,False,18.0,10.0,boxscore
96,2020-7,2020-10-25,New Orleans Saints,Carolina Panthers,False,27.0,24.0,boxscore
97,2020-7,2020-10-25,Cleveland Browns,Cincinnati Bengals,False,37.0,34.0,boxscore
98,2020-7,2020-10-25,Washington Commanders,Dallas Cowboys,False,25.0,3.0,boxscore
99,2020-7,2020-10-25,Tampa Bay Buccaneers,Las Vegas Raiders,False,45.0,20.0,boxscore
100,2020-7,2020-10-25,Kansas City Chiefs,Denver Broncos,False,43.0,16.0,boxscore
101,2020-7,2020-10-25,San Francisco 49ers,New England Patriots,False,33.0,6.0,boxscore
102,2020-7,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,False,39.0,29.0,boxscore
103,2020-7,2020-10-25,Arizona Cardinals,Seattle Seahawks,False,37.0,34.0,boxscore
104,2020-7,2020-10-26,Los Angeles Rams,Chicago Bears,False,24.0,10.0,boxscore
105,2020-8,2020-10-29,Atlanta Falcons,Carolina Panthers,False,25.0,17.0,boxscore
106,2020-8,2020-11-01,Indianapolis Colts,Detroit Lions,False,41.0,21.0,boxscore
107,2020-8,2020-11-01,Minnesota Vikings,Green Bay Packers,False,28.0,22.0,boxscore
108,2020-8,2020-11-01,Miami Dolphins,Los Angeles Rams,False,28.0,17.0,boxscore
109,2020-8,2020-11-01,Pittsburgh Steelers,Baltimore Ravens,False,28.0,24.0,boxscore
110,2020-8,2020-11-01,Buffalo Bills,New England Patriots,False,24.0,21.0,boxscore
111,2020-8,2020-11-01,Cincinnati Bengals,Tennessee Titans,False,31.0,20.0,boxscore
112,2020-8,2020-11-01,Las Vegas Raiders,Cleveland Browns,False,16.0,6.0,boxscore
113,2020-8,2020-11-01,Kansas City Chiefs,New York Jets,False,35.0,9.0,boxscore
114,2020-8,2020-11-01,Denver Broncos,Los Angeles Chargers,False,31.0,30.0,boxscore
115,2020-8,2020-11-01,Seattle Seahawks,San Francisco 49ers,False,37.0,27.0,boxscore
116,2020-8,2020-11-01,New Orleans Saints,Chicago Bears,False,26.0,23.0,boxscore
117,2020-8,2020-11-01,Philadelphia Eagles,Dallas Cowboys,False,23.0,9.0,boxscore
118,2020-8,2020-11-02,Tampa Bay Buccaneers,New York Giants,False,25.0,23.0,boxscore
119,2020-9,2020-11-05,Green Bay Packers,San Francisco 49ers,False,34.0,17.0,boxscore
120,2020-9,2020-11-08,Baltimore Ravens,Indianapolis Colts,False,24.0,10.0,boxscore
121,2020-9,2020-11-08,Minnesota Vikings,Detroit Lions,False,34.0,20.0,boxscore
122,2020-9,2020-11-08,Houston Texans,Jacksonville Jaguars,False,27.0,25.0,boxscore
123,2020-9,2020-11-08,Atlanta Falcons,Denver Broncos,False,34.0,27.0,boxscore
124,2020-9,2020-11-08,Buffalo Bills,Seattle Seahawks,False,44.0,34.0,boxscore
125,2020-9,2020-11-08,Kansas City Chiefs,Carolina Panthers,False,33.0,31.0,boxscore
126,2020-9,2020-11-08,Tennessee Titans,Chicago Bears,False,24.0,17.0,boxscore
127,2020-9,2020-11-08,New York Giants,Washington Commanders,False,23.0,20.0,boxscore
128,2020-9,2020-11-08,Las Vegas Raiders,Los Angeles Chargers,False,31.0,26.0,boxscore
129,2020-9,2020-11-08,Miami Dolphins,Arizona Cardinals,False,34.0,31.0,boxscore
130,2020-9,2020-11-08,Pittsburgh Steelers,Dallas Cowboys,False,24.0,19.0,boxscore
131,2020-9,2020-11-08,New Orleans Saints,Tampa Bay Buccaneers,False,38.0,3.0,boxscore
132,2020-9,2020-11-09,New England Patriots,New York Jets,False,30.0,27.0,boxscore
133,2020-10,2020-11-12,Indianapolis Colts,Tennessee Titans,False,34.0,17.0,boxscore
134,2020-10,2020-11-15,Cleveland Browns,Houston Texans,False,10.0,7.0,boxscore
135,2020-10,2020-11-15,Detroit Lions,Washington Commanders,False,30.0,27.0,boxscore
136,2020-10,2020-11-15,Green Bay Packers,Jacksonville Jaguars,False,24.0,20.0,boxscore
137,2020-10,2020-11-15,Tampa Bay Buccaneers,Carolina Panthers,False,46.0,23.0,boxscore
138,2020-10,2020-11-15,New York Giants,Philadelphia Eagles,False,27.0,17.0,boxscore
139,2020-10,2020-11-15,Las Vegas Raiders,Denver Broncos,False,37.0,12.0,boxscore
140,2020-10,2020-11-15,Miami Dolphins,Los Angeles Chargers,False,29.0,21.0,boxscore
141,2020-10,2020-11-15,Arizona Cardinals,Buffalo Bills,False,32.0,30.0,boxscore
142,2020-10,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,False,36.0,10.0,boxscore
143,2020-10,2020-11-15,New Orleans Saints,San Francisco 49ers,False,27.0,13.0,boxscore
144,2020-10,2020-11-15,Los Angeles Rams,Seattle Seahawks,False,23.0,16.0,boxscore
145,2020-10,2020-11-15,New England Patriots,Baltimore Ravens,False,23.0,17.0,boxscore
146,2020-10,2020-11-16,Minnesota Vikings,Chicago Bears,False,19.0,13.0,boxscore
147,2020-11,2020-11-19,Seattle Seahawks,Arizona Cardinals,False,28.0,21.0,boxscore
148,2020-11,2020-11-22,New Orleans Saints,Atlanta Falcons,False,24.0,9.0,boxscore
149,2020-11,2020-11-22,Washington Commanders,Cincinnati Bengals,False,20.0,9.0,boxscore
150,2020-11,2020-11-22,Cleveland Browns,Philadelphia Eagles,False,22.0,17.0,boxscore
151,2020-11,2020-11-22,Houston Texans,New England Patriots,False,27.0,20.0,boxscore
152,2020-11,2020-11-22,Pittsburgh Steelers,Jacksonville Jaguars,False,27.0,3.0,boxscore
153,2020-11,2020-11-22,Tennessee Titans,Baltimore Ravens,False,30.0,24.0,boxscore
154,2020-11,2020-11-22,Carolina Panthers,Detroit Lions,False,20.0,0.0,boxscore
155,2020-11,2020-11-22,Denver Broncos,Miami Dolphins,False,20.0,13.0,boxscore
156,2020-11,2020-11-22,Los Angeles Chargers,New York Jets,False,34.0,28.0,boxscore
157,2020-11,2020-11-22,Indianapolis Colts,Green Bay Packers,False,34.0,31.0,boxscore
158,2020-11,2020-11-22,Dallas Cowboys,Minnesota Vikings,False,31.0,28.0,boxscore
159,2020-11,2020-11-22,Kansas City Chiefs,Las Vegas Raiders,False,35.0,31.0,boxscore
160,2020-11,2020-11-23,Los Angeles Rams,Tampa Bay Buccaneers,False,27.0,24.0,boxscore
161,2020-12,2020-11-26,Houston Texans,Detroit Lions,False,41.0,25.0,boxscore
162,2020-12,2020-11-26,Washington Commanders,Dallas Cowboys,False,41.0,16.0,boxscore
163,2020-12,2020-11-29,Atlanta Falcons,Las Vegas Raiders,False,43.0,6.0,boxscore
164,2020-12,2020-11-29,Buffalo Bills,Los Angeles Chargers,False,27.0,17.0,boxscore
165,2020-12,2020-11-29,New York Giants,Cincinnati Bengals,False,19.0,17.0,boxscore
166,2020-12,2020-11-29,Cleveland Browns,Jacksonville Jaguars,False,27.0,25.0,boxscore
167,2020-12,2020-11-29,Tennessee Titans,Indianapolis Colts,False,45.0,26.0,boxscore
168,2020-12,2020-11-29,New England Patriots,Arizona Cardinals,False,20.0,17.0,boxscore
169,2020-12,2020-11-29,Miami Dolphins,New York Jets,False,20.0,3.0,boxscore
170,2020-12,2020-11-29,Minnesota Vikings,Carolina Panthers,False,28.0,27.0,boxscore
171,2020-12,2020-11-29,New Orleans Saints,Denver Broncos,False,31.0,3.0,boxscore
172,2020-12,2020-11-29,San Francisco 49ers,Los Angeles Rams,False,23.0,20.0,boxscore
173,2020-12,2020-11-29,Kansas City Chiefs,Tampa Bay Buccaneers,False,27.0,24.0,boxscore
174,2020-12,2020-11-29,Green Bay Packers,Chicago Bears,False,41.0,25.0,boxscore
175,2020-12,2020-11-30,Seattle Seahawks,Philadelphia Eagles,False,23.0,17.0,boxscore
176,2020-12,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,False,19.0,14.0,boxscore
177,2020-13,2020-12-06,New Orleans Saints,Atlanta Falcons,False,21.0,16.0,boxscore
178,2020-13,2020-12-06,Detroit Lions,Chicago Bears,False,34.0,30.0,boxscore
179,2020-13,2020-12-06,Miami Dolphins,Cincinnati Bengals,False,19.0,7.0,boxscore
180,2020-13,2020-12-06,Cleveland Browns,Tennessee Titans,False,41.0,35.0,boxscore
181,2020-13,2020-12-06,Indianapolis Colts,Houston Texans,False,26.0,20.0,boxscore
182,2020-13,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,False,27.0,24.0,boxscore
183,2020-13,2020-12-06,Las Vegas Raiders,New York Jets,False,31.0,28.0,boxscore
184,2020-13,2020-12-06,Los Angeles Rams,Arizona Cardinals,False,38.0,28.0,boxscore
185,2020-13,2020-12-06,New York Giants,Seattle Seahawks,False,17.0,12.0,boxscore
186,2020-13,2020-12-06,Green Bay Packers,Philadelphia Eagles,False,30.0,16.0,boxscore
187,2020-13,2020-12-06,New England Patriots,Los Angeles Chargers,False,45.0,0.0,boxscore
188,2020-13,2020-12-06,Kansas City Chiefs,Denver Broncos,False,22.0,16.0,boxscore
189,2020-13,2020-12-07,Washington Commanders,Pittsburgh Steelers,False,23.0,17.0,boxscore
190,2020-13,2020-12-07,Buffalo Bills,San Francisco 49ers,False,34.0,24.0,boxscore
191,2020-13,2020-12-08,Baltimore Ravens,Dallas Cowboys,False,34.0,17.0,boxscore
192,2020-14,2020-12-10,Los Angeles Rams,New England Patriots,False,24.0,3.0,boxscore
193,2020-14,2020-12-13,Denver Broncos,Carolina Panthers,False,32.0,27.0,boxscore
194,2020-14,2020-12-13,Chicago Bears,Houston Texans,False,36.0,7.0,boxscore
195,2020-14,2020-12-13,Dallas Cowboys,Cincinnati Bengals,False,30.0,7.0,boxscore
196,2020-14,2020-12-13,Arizona Cardinals,New York Giants,False,26.0,7.0,boxscore
197,2020-14,2020-12-13,Tennessee Titans,Jacksonville Jaguars,False,31.0,10.0,boxscore
198,2020-14,2020-12-13,Kansas City Chiefs,Miami Dolphins,False,33.0,27.0,boxscore
199,2020-14,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,False,26.0,14.0,boxscore
200,2020-14,2020-12-13,Indianapolis Colts,Las Vegas Raiders,False,44.0,27.0,boxscore
201,2020-14,2020-12-13,Seattle Seahawks,New York Jets,False,40.0,3.0,boxscore
202,2020-14,2020-12-13,Los Angeles Chargers,Atlanta Falcons,False,20.0,17.0,boxscore
203,2020-14,2020-12-13,Green Bay Packers,Detroit Lions,False,31.0,24.0,boxscore
204,2020-14,2020-12-13,Philadelphia Eagles,New Orleans Saints,False,24.0,21.0,boxscore
205,2020-14,2020-12-13,Washington Commanders,San Francisco 49ers,False,23.0,15.0,boxscore
206,2020-14,2020-12-13,Buffalo Bills,Pittsburgh Steelers,False,26.0,15.0,boxscore
207,2020-14,2020-12-14,Baltimore Ravens,Cleveland Browns,False,47.0,42.0,boxscore
208,2020-15,2020-12-17,Los Angeles Chargers,Las Vegas Raiders,False,30.0,27.0,boxscore
209,2020-15,2020-12-19,Buffalo Bills,Denver Broncos,False,48.0,19.0,boxscore
210,2020-15,2020-12-19,Green Bay Packers,Carolina Panthers,False,24.0,16.0,boxscore
211,2020-15,2020-12-20,Tampa Bay Buccaneers,Atlanta Falcons,False,31.0,27.0,boxscore
212,2020-15,2020-12-20,Chicago Bears,Minnesota Vikings,False,33.0,27.0,boxscore
213,2020-15,2020-12-20,Indianapolis Colts,Houston Texans,False,27.0,20.0,boxscore
214,2020-15,2020-12-20,Dallas Cowboys,San Francisco 49ers,False,41.0,33.0,boxscore
215,2020-15,2020-12-20,Tennessee Titans,Detroit Lions,False,46.0,25.0,boxscore
216,2020-15,2020-12-20,Baltimore Ravens,Jacksonville Jaguars,False,40.0,14.0,boxscore
217,2020-15,2020-12-20,Miami Dolphins,New England Patriots,False,22.0,12.0,boxscore
218,2020-15,2020-12-20,Seattle Seahawks,Washington Commanders,False,20.0,15.0,boxscore
219,2020-15,2020-12-20,Arizona Cardinals,Philadelphia Eagles,False,33.0,26.0,boxscore
220,2020-15,2020-12-20,New York Jets,Los Angeles Rams,False,23.0,20.0,boxscore
221,2020-15,2020-12-20,Kansas City Chiefs,New Orleans Saints,False,32.0,29.0,boxscore
222,2020-15,2020-12-20,Cleveland Browns,New York Giants,False,20.0,6.0,boxscore
223,2020-15,2020-12-21,Cincinnati Bengals,Pittsburgh Steelers,False,27.0,17.0,boxscore
224,2020-16,2020-12-25,New Orleans Saints,Minnesota Vikings,False,52.0,33.0,boxscore
225,2020-16,2020-12-26,Tampa Bay Buccaneers,Detroit Lions,False,47.0,7.0,boxscore
226,2020-16,2020-12-26,San Francisco 49ers,Arizona Cardinals,False,20.0,12.0,boxscore
227,2020-16,2020-12-26,Miami Dolphins,Las Vegas Raiders,False,26.0,25.0,boxscore
228,2020-16,2020-12-27,Kansas City Chiefs,Atlanta Falcons,False,17.0,14.0,boxscore
229,2020-16,2020-12-27,Chicago Bears,Jacksonville Jaguars,False,41.0,17.0,boxscore
230,2020-16,2020-12-27,Cincinnati Bengals,Houston Texans,False,37.0,31.0,boxscore
231,2020-16,2020-12-27,New York Jets,Cleveland Browns,False,23.0,16.0,boxscore
232,2020-16,2020-12-27,Pittsburgh Steelers,Indianapolis Colts,False,28.0,24.0,boxscore
233,2020-16,2020-12-27,Baltimore Ravens,New York Giants,False,27.0,13.0,boxscore
234,2020-16,2020-12-27,Carolina Panthers,Washington Commanders,False,20.0,13.0,boxscore
235,2020-16,2020-12-27,Los Angeles Chargers,Denver Broncos,False,19.0,16.0,boxscore
236,2020-16,2020-12-27,Dallas Cowboys,Philadelphia Eagles,False,37.0,17.0,boxscore
237,2020-16,2020-12-27,Seattle Seahawks,Los Angeles Rams,False,20.0,9.0,boxscore
238,2020-16,2020-12-27,Green Bay Packers,Tennessee Titans,False,40.0,14.0,boxscore
239,2020-16,2020-12-28,Buffalo Bills,New England Patriots,False,38.0,9.0,boxscore
240,2020-17,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,False,44.0,27.0,boxscore
241,2020-17,2021-01-03,Buffalo Bills,Miami Dolphins,False,56.0,26.0,boxscore
242,2020-17,2021-01-03,Baltimore Ravens,Cincinnati Bengals,False,38.0,3.0,boxscore
243,2020-17,2021-01-03,Cleveland Browns,Pittsburgh Steelers,False,24.0,22.0,boxscore
244,2020-17,2021-01-03,New York Giants,Dallas Cowboys,False,23.0,19.0,boxscore
245,2020-17,2021-01-03,Minnesota Vikings,Detroit Lions,False,37.0,35.0,boxscore
246,2020-17,2021-01-03,New England Patriots,New York Jets,False,28.0,14.0,boxscore
247,2020-17,2021-01-03,New Orleans Saints,Carolina Panthers,False,33.0,7.0,boxscore
248,2020-17,2021-01-03,Green Bay Packers,Chicago Bears,False,35.0,16.0,boxscore
249,2020-17,2021-01-03,Indianapolis Colts,Jacksonville Jaguars,False,28.0,14.0,boxscore
250,2020-17,2021-01-03,Los Angeles Rams,Arizona Cardinals,False,18.0,7.0,boxscore
251,2020-17,2021-01-03,Las Vegas Raiders,Denver Broncos,False,32.0,31.0,boxscore
252,2020-17,2021-01-03,Tennessee Titans,Houston Texans,False,41.0,38.0,boxscore
253,2020-17,2021-01-03,Los Angeles Chargers,Kansas City Chiefs,False,38.0,21.0,boxscore
254,2020-17,2021-01-03,Seattle Seahawks,San Francisco 49ers,False,26.0,23.0,boxscore
255,2020-17,2021-01-03,Washington Commanders,Philadelphia Eagles,False,20.0,14.0,boxscore
256,2020-WildCard,2021-01-09,Buffalo Bills,Indianapolis Colts,False,27.0,24.0,boxscore
257,2020-WildCard,2021-01-09,Los Angeles Rams,Seattle Seahawks,False,30.0,20.0,boxscore
258,2020-WildCard,2021-01-09,Tampa Bay Buccaneers,Washington Commanders,False,31.0,23.0,boxscore
259,2020-WildCard,2021-01-10,Baltimore Ravens,Tennessee Titans,False,20.0,13.0,boxscore
260,2020-WildCard,2021-01-10,New Orleans Saints,Chicago Bears,False,21.0,9.0,boxscore
261,2020-WildCard,2021-01-10,Cleveland Browns,Pittsburgh Steelers,False,48.0,37.0,boxscore
262,2020-Division,2021-01-16,Green Bay Packers,Los Angeles Rams,False,32.0,18.0,boxscore
263,2020-Division,2021-01-16,Buffalo Bills,Baltimore Ravens,False,17.0,3.0,boxscore
264,2020-Division,2021-01-17,Kansas City Chiefs,Cleveland Browns,False,22.0,17.0,boxscore
265,2020-Division,2021-01-17,Tampa Bay Buccaneers,New Orleans Saints,False,30.0,20.0,boxscore
266,2020-ConfChamp,2021-01-24,Tampa Bay Buccaneers,Green Bay Packers,False,31.0,26.0,boxscore
267,2020-ConfChamp,2021-01-24,Kansas City Chiefs,Buffalo Bills,False,38.0,24.0,boxscore
268,2020-SuperBowl,2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,False,31.0,9.0,boxscore
269,2021-1,2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,False,31.0,29.0,boxscore
270,2021-1,2021-09-12,Philadelphia Eagles,Atlanta Falcons,False,32.0,6.0,boxscore
271,2021-1,2021-09-12,Pittsburgh Steelers,Buffalo Bills,False,23.0,16.0,boxscore
272,2021-1,2021-09-12,Carolina Panthers,New York Jets,False,19.0,14.0,boxscore
273,2021-1,2021-09-12,Cincinnati Bengals,Minnesota Vikings,False,27.0,24.0,boxscore
274,2021-1,2021-09-12,Seattle Seahawks,Indianapolis Colts,False,28.0,16.0,boxscore
275,2021-1,2021-09-12,Arizona Cardinals,Tennessee Titans,False,38.0,13.0,boxscore
276,2021-1,2021-09-12,San Francisco 49ers,Detroit Lions,False,41.0,33.0,boxscore
277,2021-1,2021-09-12,Houston Texans,Jacksonville Jaguars,False,37.0,21.0,boxscore
278,2021-1,2021-09-12,Los Angeles Chargers,Washington Commanders,False,20.0,16.0,boxscore
279,2021-1,2021-09-12,Kansas City Chiefs,Cleveland Browns,False,33.0,29.0,boxscore
280,2021-1,2021-09-12,Denver Broncos,New York Giants,False,27.0,13.0,boxscore
281,2021-1,2021-09-12,New Orleans Saints,Green Bay Packers,False,38.0,3.0,boxscore
282,2021-1,2021-09-12,Miami Dolphins,New England Patriots,False,17.0,16.0,boxscore
283,2021-1,2021-09-12,Los Angeles Rams,Chicago Bears,False,34.0,14.0,boxscore
284,2021-1,2021-09-13,Las Vegas Raiders,Baltimore Ravens,False,33.0,27.0,boxscore
285,2021-2,2021-09-16,Washington Commanders,New York Giants,False,30.0,29.0,boxscore
286,2021-2,2021-09-19,Buffalo Bills,Miami Dolphins,False,35.0,0.0,boxscore
287,2021-2,2021-09-19,Carolina Panthers,New Orleans Saints,False,26.0,7.0,boxscore
288,2021-2,2021-09-19,Chicago Bears,Cincinnati Bengals,False,20.0,17.0,boxscore
